,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,GDP
12417,Benin,BEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,6970240895
12418,Burkina Faso,BFA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,8979966766
12419,Bangladesh,BGD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.15E+11
12420,Bulgaria,BGR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,49939168133
12421,Bahrain,BHR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,25713271277
12422,"Bahamas, The",BHS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,7909580000
12423,Bosnia and Herzegovina,BIH,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,17163117551
12424,Belarus,BLR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,55220932614
12425,Belize,BLZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1397113450
12426,Bermuda,BMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5744414000
12427,Bolivia,BOL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,19649631308
12428,Brazil,BRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.21E+12
12429,Barbados,BRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4445500000
12430,Brunei Darussalam,BRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,12370616062
12431,Bhutan,BTN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1585472534
12432,Botswana,BWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,12786662035
12433,Central African Republic,CAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1986014846
12434,Canada,CAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.61E+12
12435,Central Europe and the Baltics,CEB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.31E+12
12436,Switzerland,CHE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5.81E+11
12437,Channel Islands,CHI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12438,Chile,CHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.18E+11
12439,China,CHN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,6.04E+12
12440,Cote d'Ivoire,CIV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,24884505035
12441,Cameroon,CMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,23622483984
12442,"Congo, Rep.",COG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,12007880590
12443,Colombia,COL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.87E+11
12444,Comoros,COM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,516962886.8
12445,Cabo Verde,CPV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1664310770
12446,Costa Rica,CRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,36298327620
12447,Caribbean small states,CSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,59631397288
12448,Cuba,CUB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,64328200000
12449,Curacao,CUW,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12450,Cayman Islands,CYM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12451,Cyprus,CYP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,25247424011
12452,Czech Republic,CZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.07E+11
12453,Germany,DEU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3.42E+12
12454,Djibouti,DJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1128611700
12455,Dominica,DMA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,493703703.7
12456,Denmark,DNK,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3.20E+11
12457,Dominican Republic,DOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,53864484468
12458,Algeria,DZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.61E+11
12459,East Asia & Pacific (developing only),EAP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,7.82E+12
12460,East Asia & Pacific (all income levels),EAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.66E+13
12461,Europe & Central Asia (developing only),ECA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.53E+12
12462,Europe & Central Asia (all income levels),ECS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.08E+13
12463,Ecuador,ECU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,69555367000
12464,"Egypt, Arab Rep.",EGY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.19E+11
12465,Euro area,EMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.26E+13
12466,Eritrea,ERI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2117039512
12467,Spain,ESP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.43E+12
12468,Estonia,EST,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,19494662252
12469,Ethiopia,ETH,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,29933790334
12470,European Union,EUU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.69E+13
12471,Fragile and conflict affected situations,FCS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5.93E+11
12472,Finland,FIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.48E+11
12473,Fiji,FJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3140508836
12474,France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.65E+12
12475,Faroe Islands,FRO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2301178416
12476,"Micronesia, Fed. Sts.",FSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,294117200
12477,Gabon,GAB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,14358584300
12478,United Kingdom,GBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.40E+12
12479,Georgia,GEO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,11638536834
12480,Ghana,GHA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,32174772956
12481,Guinea,GIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4735956493
12482,"Gambia, The",GMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,952429030.4
12483,Guinea-Bissau,GNB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,847491366.9
12484,Equatorial Guinea,GNQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,12709498548
12485,Greece,GRC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.99E+11
12486,Grenada,GRD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,771015875.9
12487,Greenland,GRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2287220565
12488,Guatemala,GTM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,41338008265
12489,Guam,GUM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12490,Guyana,GUY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2259288396
12491,High income,HIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.74E+13
12492,"Hong Kong SAR, China",HKG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.29E+11
12493,Honduras,HND,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,15839344592
12494,Heavily indebted poor countries (HIPC),HPC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.63E+11
12495,Croatia,HRV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,59680624422
12496,Haiti,HTI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,6622541529
12497,Hungary,HUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.30E+11
12498,Indonesia,IDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,7.55E+11
12499,Isle of Man,IMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12500,India,IND,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.71E+12
12501,Not classified,INX,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12502,Ireland,IRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.20E+11
12503,"Iran, Islamic Rep.",IRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.68E+11
12504,Iraq,IRQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.39E+11
12505,Iceland,ISL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,13236887873
12506,Israel,ISR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.34E+11
12507,Italy,ITA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.13E+12
12508,Jamaica,JAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,13190512703
12509,Jordan,JOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,26425379437
12510,Japan,JPN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5.50E+12
12511,Kazakhstan,KAZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.48E+11
12512,Kenya,KEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,39999659234
12513,Kyrgyz Republic,KGZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4794357795
12514,Cambodia,KHM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,11242275199
12515,Kiribati,KIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,150431113.6
12516,St. Kitts and Nevis,KNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,692457419.4
12517,"Korea, Rep.",KOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.09E+12
12518,Kosovo,KSV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5829933775
12519,Kuwait,KWT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.15E+11
12520,Latin America & Caribbean (developing only),LAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.11E+12
12521,Lao PDR,LAO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,7181441140
12522,Lebanon,LBN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,38009950249
12523,Liberia,LBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1292697100
12524,Libya,LBY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,74773444901
12525,St. Lucia,LCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1249497010
12526,Latin America & Caribbean (all income levels),LCN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5.37E+12
12527,Least developed countries: UN classification,LDC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,6.36E+11
12528,Low income,LIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.81E+11
12529,Liechtenstein,LIE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5082338965
12530,Sri Lanka,LKA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,56725780417
12531,Lower middle income,LMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.53E+12
12532,Low & middle income,LMY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.82E+13
12533,Lesotho,LSO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2187482926
12534,Lithuania,LTU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,37132564255
12535,Luxembourg,LUX,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,52351655629
12536,Latvia,LVA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,23743309486
12537,"Macao SAR, China",MAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,28359765190
12538,St. Martin (French part),MAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12539,Morocco,MAR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,93216746662
12540,Monaco,MCO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5350674803
12541,Moldova,MDA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5811604052
12542,Madagascar,MDG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,8729936136
12543,Maldives,MDV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2323401759
12544,Middle East & North Africa (all income levels),MEA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.74E+12
12545,Mexico,MEX,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.05E+12
12546,Marshall Islands,MHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,163803078.3
12547,Middle income,MIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.79E+13
12548,"Macedonia, FYR",MKD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,9407168702
12549,Mali,MLI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,9264035748
12550,Malta,MLT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,8163355021
12551,Myanmar,MMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12552,Middle East & North Africa (developing only),MNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.36E+12
12553,Montenegro,MNE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4139192053
12554,Mongolia,MNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,7189482030
12555,Northern Mariana Islands,MNP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12556,Mozambique,MOZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,10154238250
12557,Mauritania,MRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4337791531
12558,Mauritius,MUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,9718233911
12559,Malawi,MWI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5398615401
12560,Malaysia,MYS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.55E+11
12561,North America,NAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.66E+13
12562,Namibia,NAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,11282192605
12563,New Caledonia,NCL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12564,Niger,NER,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5718589799
12565,Nigeria,NGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3.69E+11
12566,Nicaragua,NIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,8741313143
12567,Netherlands,NLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,8.36E+11
12568,High income: nonOECD,NOC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.91E+12
12569,Norway,NOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.29E+11
12570,Nepal,NPL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,16002656434
12571,New Zealand,NZL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.45E+11
12572,High income: OECD,OEC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.25E+13
12573,OECD members,OED,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.43E+13
12574,Oman,OMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,58641352406
12575,Other small states,OSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,81827449699
12576,Pakistan,PAK,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.77E+11
12577,Panama,PAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,28814100000
12578,Peru,PER,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.49E+11
12579,Philippines,PHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.00E+11
12580,Palau,PLW,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,184324923.8
12581,Papua New Guinea,PNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,9716103409
12582,Poland,POL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.79E+11
12583,Puerto Rico,PRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,98381268000
12584,"Korea, Dem. PeopleÍs Rep.",PRK,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12585,Portugal,PRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.38E+11
12586,Paraguay,PRY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,20030528043
12587,Pacific island small states,PSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,6364003445
12588,French Polynesia,PYF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12589,Qatar,QAT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.25E+11
12590,Romania,ROU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.68E+11
12591,Russian Federation,RUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.52E+12
12592,Rwanda,RWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5698548988
12593,South Asia,SAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.09E+12
12594,Saudi Arabia,SAU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5.27E+11
12595,Sudan,SDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,65634109237
12596,Senegal,SEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,12932428288
12597,Singapore,SGP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.36E+11
12598,Solomon Islands,SLB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,671585231.6
12599,Sierra Leone,SLE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2578026297
12600,El Salvador,SLV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,21418300000
12601,San Marino,SMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12602,Somalia,SOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12603,Serbia,SRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,39460357731
12604,Sub-Saharan Africa (developing only),SSA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.32E+12
12605,South Sudan,SSD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,15727363443
12606,Sub-Saharan Africa (all income levels),SSF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.34E+12
12607,Small states,SST,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.48E+11
12608,Sao Tome and Principe,STP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,195176113.4
12609,Suriname,SUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4368398048
12610,Slovak Republic,SVK,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,89254492715
12611,Slovenia,SVN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,48016463576
12612,Sweden,SWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.88E+11
12613,Swaziland,SWZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3527776867
12614,Sint Maarten (Dutch part),SXM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12615,Seychelles,SYC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,969970292.8
12616,Syrian Arab Republic,SYR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12617,Turks and Caicos Islands,TCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12618,Chad,TCD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,10657705072
12619,Togo,TGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3172945645
12620,Thailand,THA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3.41E+11
12621,Tajikistan,TJK,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,5642221529
12622,Turkmenistan,TKM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,22148070175
12623,Timor-Leste,TLS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,9.34E+08
12624,Tonga,TON,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,369816107
12625,Trinidad and Tobago,TTO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,21037565681
12626,Tunisia,TUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,44051138745
12627,Turkey,TUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,7.31E+11
12628,Tuvalu,TUV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,31823518.62
12629,Tanzania,TZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,31407908612
12630,Uganda,UGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,20181796803
12631,Ukraine,UKR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.36E+11
12632,Upper middle income,UMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.34E+13
12633,Uruguay,URY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,40284682480
12634,United States,USA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.50E+13
12635,Uzbekistan,UZB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,39332770929
12636,St. Vincent and the Grenadines,VCT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,681225963.7
12637,"Venezuela, RB",VEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3.94E+11
12638,Virgin Islands (U.S.),VIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12639,Vietnam,VNM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.16E+11
12640,Vanuatu,VUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,700804286.2
12641,West Bank and Gaza,PSE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,8913100000
12642,World,WLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,6.56E+13
12643,Samoa,WSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,656789149.6
12644,"Yemen, Rep.",YEM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,30906753495
12645,South Africa,ZAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3.75E+11
12646,"Congo, Dem. Rep.",COD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,20523285374
