"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"9599","Other small states","OSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",57.10059046
"9600","Pakistan","PAK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",62.26760976
"9601","Panama","PAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",74.72082927
"9602","Peru","PER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.53680488
"9603","Philippines","PHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",66.44217073
"9604","Palau","PLW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9605","Papua New Guinea","PNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",58.1895122
"9606","Poland","POL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.99756098
"9607","Puerto Rico","PRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",75.01141463
"9608","Korea, Dem. People劌製 Rep.","PRK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",64.1915122
"9609","Portugal","PRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",75.71219512
"9610","Paraguay","PRY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.56146341
"9611","Pacific island small states","PSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",66.10894615
"9612","French Polynesia","PYF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",71.72380488
"9613","Qatar","QAT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",76.25556098
"9614","Romania","ROU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.80731707
"9615","Russian Federation","RUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",66.78390244
"9616","Rwanda","RWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",43.41519512
"9617","South Asia","SAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",62.0596622
"9618","Saudi Arabia","SAU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.04017073
"9619","Sudan","SDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",57.34439024
"9620","Senegal","SEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",57.35914634
"9621","Singapore","SGP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.3
"9622","Solomon Islands","SLB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",61.54363415
"9623","Sierra Leone","SLE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",37.04680488
"9624","El Salvador","SLV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.15780488
"9625","San Marino","SMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",80.17317073
"9626","Somalia","SOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",49.76382927
"9627","Serbia","SRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9628","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",50.03137762
"9629","South Sudan","SSD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",48.36758537
"9630","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",50.0325203
"9631","Small states","SST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",61.19657238
"9632","Sao Tome and Principe","STP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",62.99746341
"9633","Suriname","SUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",67.86641463
"9634","Slovak Republic","SVK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.55121951
"9635","Slovenia","SVN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",74.80731707
"9636","Sweden","SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",79.33902439
"9637","Swaziland","SWZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",51.78943902
"9638","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9639","Seychelles","SYC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9640","Syrian Arab Republic","SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.23668293
"9641","Turks and Caicos Islands","TCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9642","Chad","TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",47.56321951
"9643","Togo","TGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",53.6964878
"9644","Thailand","THA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.36263415
"9645","Tajikistan","TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",63.06568293
"9646","Turkmenistan","TKM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",63.58246341
"9647","Timor-Leste","TLS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",57.31087805
"9648","Tonga","TON","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.49285366
"9649","Trinidad and Tobago","TTO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.51131707
"9650","Tunisia","TUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.05121951
"9651","Turkey","TUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.81226829
"9652","Tuvalu","TUV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9653","Tanzania","TZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",49.3045122
"9654","Uganda","UGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",44.85909756
"9655","Ukraine","UKR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",67.98878049
"9656","Upper middle income","UMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.18154619
"9657","Uruguay","URY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",74.23817073
"9658","United States","USA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",76.5804878
"9659","Uzbekistan","UZB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",66.70878049
"9660","St. Vincent and the Grenadines","VCT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.57631707
"9661","Venezuela, RB","VEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",71.80539024
"9662","Virgin Islands (U.S.)","VIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.05929268
"9663","Vietnam","VNM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.6645122
"9664","Vanuatu","VUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",66.75119512
"9665","West Bank and Gaza","PSE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.36941463
"9666","World","WLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",67.10117648
"9667","Samoa","WSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.76480488
"9668","Yemen, Rep.","YEM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",59.99126829
"9669","South Africa","ZAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",58.44302439
"9670","Congo, Dem. Rep.","COD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",49.19243902
"9671","Zambia","ZMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",42.43290244
"9672","Zimbabwe","ZWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",44.27258537
"9673","Aruba","ABW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",73.67539024
"9674","Andorra","AND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",NA
"9675","Afghanistan","AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",54.76726829
"9676","Angola","AGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",44.439
"9677","Albania","ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",73.79339024
"9678","Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",67.40313924
"9679","United Arab Emirates","ARE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",74.18717073
"9680","Argentina","ARG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",73.54426829
"9681","Armenia","ARM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",70.76709756
"9682","American Samoa","ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",NA
"9683","Antigua and Barbuda","ATG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",73.18602439
"9684","Australia","AUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",78.93170732
"9685","Austria","AUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",77.87560976
"9686","Azerbaijan","AZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",66.3554878
"9687","Burundi","BDI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",51.1492439
"9688","Belgium","BEL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",77.6195122
"9689","Benin","BEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",54.99878049
"9690","Burkina Faso","BFA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",50.02070732
"9691","Bangladesh","BGD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",64.72382927
"9692","Bulgaria","BGR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",71.41219512
"9693","Bahrain","BHR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",74.40607317
"9694","Bahamas, The","BHS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",71.98436585
"9695","Bosnia and Herzegovina","BIH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",73.90963415
"9696","Belarus","BLR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",67.90731707
"9697","Belize","BLZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",68.4895122
"9698","Bermuda","BMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",NA
"9699","Bolivia","BOL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",60.12141463
"9700","Brazil","BRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",69.59129268
"9701","Barbados","BRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",73.04858537
"9702","Brunei Darussalam","BRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",75.08541463
"9703","Bhutan","BTN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",59.76207317
"9704","Botswana","BWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",49.4864878
"9705","Central African Republic","CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",44.94314634
"9706","Canada","CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",78.88292683
"9707","Central Europe and the Baltics","CEB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",72.18492179
"9708","Switzerland","CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",79.5804878
"9709","Channel Islands","CHI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",77.26834146
"9710","Chile","CHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",76.43597561
"9711","China","CHN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",71.29712195
"9712","Cote d'Ivoire","CIV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",46.99256098
"9713","Cameroon","CMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",52.17385366
"9714","Congo, Rep.","COG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",50.62826829
"9715","Colombia","COL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",70.70056098
"9716","Comoros","COM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",59.36568293
"9717","Cabo Verde","CPV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",69.35468293
"9718","Costa Rica","CRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",77.26436585
"9719","Caribbean small states","CSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",70.08080112
"9720","Cuba","CUB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",76.42587805
"9721","Curacao","CUW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",NA
"9722","Cayman Islands","CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",NA
"9723","Cyprus","CYP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",77.83780488
"9724","Czech Republic","CZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",74.66829268
"9725","Germany","DEU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",77.72682927
"9726","Djibouti","DJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",56.98146341
"9727","Dominica","DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",NA
"9728","Denmark","DNK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",76.34146341
"9729","Dominican Republic","DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",70.44214634
"9730","Algeria","DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",69.76292683
"9731","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",70.01776349
"9732","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",71.01638452
"9733","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",68.54764102
"9734","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",72.90653698
"9735","Ecuador","ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",72.6352439
"9736","Egypt, Arab Rep.","EGY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",68.34514634
"9737","Euro area","EMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",78.02014248
"9738","Eritrea","ERI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",55.41168293
"9739","Spain","ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",78.71707317
"9740","Estonia","EST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",70.06341463
"9741","Ethiopia","ETH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",51.35758537
"9742","European Union","EUU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",76.8235723
"9743","Fragile and conflict affected situations","FCS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",56.66457789
"9744","Finland","FIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",77.29121951
"9745","Fiji","FJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",67.42012195
"9746","France","FRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",78.75609756
"9747","Faroe Islands","FRO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",78.23170732
"9748","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",67.17263415
"9749","Gabon","GAB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",59.64131707
"9750","United Kingdom","GBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",77.3902439
"9751","Georgia","GEO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",71.30721951
"9752","Ghana","GHA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",56.95370732
"9753","Guinea","GIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",51.33563415
"9754","Gambia, The","GMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",55.09160976
"9755","Guinea-Bissau","GNB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",51.29046341
"9756","Equatorial Guinea","GNQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",51.80890244
"9757","Greece","GRC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",77.98780488
"9758","Grenada","GRD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",70.04429268
"9759","Greenland","GRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",66.40341463
"9760","Guatemala","GTM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",67.21519512
"9761","Guam","GUM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",74.7384878
"9762","Guyana","GUY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999",64.83192683
