"name","Year","category","Death","Pop","Mortality"
"Spain",2006,"Kidney",1757,44397319,3.95744616921576
"Spain",2006,"Larynx",1541,44397319,3.47093030549885
"Spain",2006,"Mesothelial and soft tissue",987,44397319,2.22310721059531
"Spain",2006,"Multiple myeloma",1592,44397319,3.58580210665423
"Spain",2006,"Non-Hodgkin lymphoma",2309,44397319,5.20076448760341
"Spain",2006,"Oesophagus",1760,44397319,3.9642033339896
"Spain",2006,"Others",9358,44397319,21.0778493178834
"Spain",2006,"Ovary",1760,44397319,3.9642033339896
"Spain",2006,"Pancreas",4860,44397319,10.9466069336304
"Spain",2006,"Liver",4440,44397319,10.000603865292
"Spain",2006,"Lung (incl. trachea and bronchus)",19532,44397319,43.9936474542528
"Spain",2006,"Leukaemia",3152,44397319,7.09952778905411
"Spain",2006,"Lip, oral cavity and pharynx",2147,44397319,4.83587758981573
"Spain",2006,"Uterus",1941,44397319,4.37188560867831
"Spain",2006,"nasal cavity and middle ear",17,44397319,0.0382906003851269
"Spain",2006,"Thymus",29,44397319,0.0653192594805105
"Spain",2006,"Thyroid",293,44397319,0.659949759578951
"Spain",2006,"Bladder",4526,44397319,10.1943092554755
"Spain",2007,"Breast",6046,45226803,13.3681790419721
"Spain",2007,"Gallbladder and biliary tract",1305,45226803,2.88545710383288
"Spain",2007,"Bladder",4571,45226803,10.1068386372568
"Spain",2007,"Brain, central nervous system",2640,45226803,5.8372465548803
"Spain",2007,"Non-Hodgkin lymphoma",2360,45226803,5.21814464754451
"Spain",2007,"Oesophagus",1777,45226803,3.92908603334178
"Spain",2007,"Bone and articular cartilage",261,45226803,0.577091420766575
"Spain",2007,"Ovary",1845,45226803,4.07943935369475
"Spain",2007,"Pancreas",4976,45226803,11.0023253246532
"Spain",2007,"Prostate",5584,45226803,12.346660894868
"Spain",2007,"Others",9322,45226803,20.6116713578008
"Spain",2007,"Leukaemia",3087,45226803,6.82559852837708
"Spain",2007,"Lip, oral cavity and pharynx",2204,45226803,4.87321644202886
"Spain",2007,"Liver",4544,45226803,10.0471395247637
"Spain",2007,"Lung (incl. trachea and bronchus)",19992,45226803,44.2038761837754
"Spain",2007,"Mesothelial and soft tissue",1071,45226803,2.36806479555939
"Spain",2007,"Multiple myeloma",1708,45226803,3.77652163474832
"Spain",2007,"Hodgkin lymphoma",220,45226803,0.486437212906692
"Spain",2007,"Intestine (incl. colon, rectum and anus)",13673,45226803,30.2320727821509
"Spain",2007,"Skin",1365,45226803,3.01812179826197
"Spain",2007,"Heart, mediastimum and pleura",155,45226803,0.342717127275169
"Spain",2007,"Testis",40,45226803,0.0884431296193985
"Spain",2007,"Thymus",35,45226803,0.0773877384169737
"Spain",2007,"Thyroid",292,45226803,0.645634846221609
"Spain",2007,"Stomach",5747,45226803,12.7070666480671
"Spain",2007,"nasal cavity and middle ear",27,45226803,0.059699112493094
"Spain",2007,"Uterus",1942,45226803,4.2939139430218
"Spain",2007,"Larynx",1498,45226803,3.31219520424647
"Spain",2007,"Kidney",1707,45226803,3.77431055650783
"Spain",2008,"Breast",6122,45954106,13.3219869406229
"Spain",2008,"Gallbladder and biliary tract",1229,45954106,2.67440737504501
"Spain",2008,"Bladder",4704,45954106,10.236299668195
"Spain",2008,"Bone and articular cartilage",288,45954106,0.62671222458337
"Spain",2008,"Brain, central nervous system",2609,45954106,5.67740345117366
"Spain",2008,"Hodgkin lymphoma",241,45954106,0.524436271265945
"Spain",2008,"Intestine (incl. colon, rectum and anus)",13988,45954106,30.4390645745562
"Spain",2008,"Non-Hodgkin lymphoma",2509,45954106,5.45979503985999
"Spain",2008,"Heart, mediastimum and pleura",146,45954106,0.317708280517959
"Spain",2008,"Larynx",1548,45954106,3.36857820713561
"Spain",2008,"Leukaemia",3047,45954106,6.63052829272753
"Spain",2008,"Lip, oral cavity and pharynx",2066,45954106,4.49578977774043
"Spain",2008,"Liver",4528,45954106,9.85330886428299
"Spain",2008,"Lung (incl. trachea and bronchus)",20213,45954106,43.9851881788322
"Spain",2008,"Mesothelial and soft tissue",1053,45954106,2.29141657113295
"Spain",2008,"Multiple myeloma",1701,45954106,3.70151907644553
"Spain",2008,"Ovary",1832,45954106,3.98658609526644
"Spain",2008,"Kidney",1810,45954106,3.93871224477743
"Spain",2008,"Oesophagus",1789,45954106,3.89301447840156
"Spain",2008,"Others",9163,45954106,19.9394587286716
"Spain",2008,"Thymus",39,45954106,0.0848672804123314
"Spain",2008,"Thyroid",307,45954106,0.668057822732968
"Spain",2008,"Stomach",5628,45954106,12.2470013887334
"Spain",2008,"Testis",51,45954106,0.110980289769972
"Spain",2008,"Skin",1356,45954106,2.95077005741337
"Spain",2008,"Uterus",1973,45954106,4.29341395521871
"Spain",2008,"nasal cavity and middle ear",38,45954106,0.0826911962991947
"Spain",2008,"Pancreas",5233,45954106,11.3874481640444
"Spain",2008,"Prostate",5464,45954106,11.8901235941789
"Spain",2009,"Non-Hodgkin lymphoma",2492,46362946,5.37498199532014
"Spain",2009,"Multiple myeloma",1706,46362946,3.67966263403538
"Spain",2009,"Bone and articular cartilage",260,46362946,0.560792664038217
"Spain",2009,"Bladder",4732,46362946,10.2064264854955
"Spain",2009,"Ovary",1815,46362946,3.91476417395909
"Spain",2009,"Brain, central nervous system",2599,46362946,5.60576974552048
"Spain",2009,"Oesophagus",1770,46362946,3.81770390518325
"Spain",2009,"Others",9076,46362946,19.5759777646571
"Spain",2009,"Larynx",1473,46362946,3.17710613126267
"Spain",2009,"Leukaemia",3084,46362946,6.65186375343793
"Spain",2009,"Lip, oral cavity and pharynx",2154,46362946,4.64595153207046
"Spain",2009,"Liver",4610,46362946,9.94328531236992
"Spain",2009,"Lung (incl. trachea and bronchus)",20425,46362946,44.0545775499253
"Spain",2009,"Mesothelial and soft tissue",1053,46362946,2.27121028935478
"Spain",2009,"nasal cavity and middle ear",31,46362946,0.066863740712249
"Spain",2009,"Breast",6200,46362946,13.3727481424498
"Spain",2009,"Gallbladder and biliary tract",1158,46362946,2.49768424983175
"Spain",2009,"Heart, mediastimum and pleura",150,46362946,0.323534229252818
"Spain",2009,"Hodgkin lymphoma",262,46362946,0.565106453761588
"Spain",2009,"Intestine (incl. colon, rectum and anus)",14426,46362946,31.1153652746743
"Spain",2009,"Kidney",1832,46362946,3.95143138660775
"Spain",2009,"Skin",1398,46362946,3.01533901663626
"Spain",2009,"Stomach",5696,46362946,12.2856731321603
"Spain",2009,"Testis",42,46362946,0.0905895841907889
"Spain",2009,"Thymus",32,46362946,0.0690206355739344
"Spain",2009,"Thyroid",263,46362946,0.567263348623273
"Spain",2009,"Uterus",2014,46362946,4.3439862514345
"Spain",2009,"Pancreas",5242,46362946,11.3064428649551
"Spain",2009,"Prostate",5522,46362946,11.9103734262271
"Spain",2010,"Thymus",27,46576897,0.0579686534291883
"Spain",2010,"nasal cavity and middle ear",28,46576897,0.0601156405932323
"Spain",2010,"Multiple myeloma",1692,46576897,3.63270228156247
"Spain",2010,"Thyroid",319,46576897,0.68488890533004
"Spain",2010,"Uterus",2156,46576897,4.62890432567889
"Spain",2010,"Heart, mediastimum and pleura",123,46576897,0.264079421177413
"Spain",2010,"Hodgkin lymphoma",278,46576897,0.596862431604235
"Spain",2010,"Intestine (incl. colon, rectum and anus)",15056,46576897,32.3250387418466
"Spain",2010,"Kidney",1934,46576897,4.15227317526112
"Spain",2010,"Larynx",1506,46576897,3.23336266905028
"Spain",2010,"Leukaemia",3273,46576897,7.02708898791605
"Spain",2010,"Lip, oral cavity and pharynx",2277,46576897,4.88868977252821
"Spain",2010,"Liver",4767,46576897,10.2346878109978
"Spain",2010,"Lung (incl. trachea and bronchus)",20755,46576897,44.5607185897334
"Spain",2010,"Mesothelial and soft tissue",1115,46576897,2.39389068790907
"Spain",2010,"Bone and articular cartilage",313,46576897,0.672006982345775
"Spain",2010,"Non-Hodgkin lymphoma",2517,46576897,5.40396669189878
"Spain",2010,"Oesophagus",1808,46576897,3.88175279259157
"Spain",2010,"Others",7211,46576897,15.4819244399214
"Spain",2010,"Ovary",1943,46576897,4.17159605973751
"Spain",2010,"Pancreas",5716,46576897,12.2721786296756
"Spain",2010,"Prostate",5875,46576897,12.6135495887586
"Spain",2010,"Skin",1526,46576897,3.27630241233116
"Spain",2010,"Stomach",5851,46576897,12.5620218968215
"Spain",2010,"Testis",60,46576897,0.128819229842641
"Spain",2010,"Brain, central nervous system",2703,46576897,5.80330630441096
"Spain",2010,"Breast",6371,46576897,13.6784552221244
"Spain",2010,"Bladder",4936,46576897,10.5975286417212
"Spain",2010,"Gallbladder and biliary tract",1171,46576897,2.51412196909554
"Sweden",2000,"Bladder",621,8872109,6.99946314906636
"Sweden",2000,"Kidney",622,8872109,7.01073442627903
"Sweden",2000,"Larynx",60,8872109,0.676276632760035
"Sweden",2000,"Brain, central nervous system",549,8872109,6.18793118975432
"Sweden",2000,"Breast",1529,8872109,17.2337828581682
"Sweden",2000,"Gallbladder and biliary tract",544,8872109,6.13157480369098
"Sweden",2000,"Heart, mediastimum and pleura",60,8872109,0.676276632760035
"Sweden",2000,"Hodgkin lymphoma",38,8872109,0.428308534081355
"Sweden",2000,"Intestine (incl. colon, rectum and anus)",2592,8872109,29.2151505352335
"Sweden",2000,"Prostate",2501,8872109,28.1894643088808
"Sweden",2000,"Skin",424,8872109,4.77902153817091
"Sweden",2000,"Stomach",862,8872109,9.71584095731917
"Sweden",2000,"Testis",7,8872109,0.0788989404886707
"Sweden",2000,"Thymus",9,8872109,0.101441494914005
"Sweden",2000,"Thyroid",65,8872109,0.732633018823371
"Sweden",2000,"Bone and articular cartilage",50,8872109,0.563563860633362
"Sweden",2000,"Multiple myeloma",446,8872109,5.02698963684959
"Sweden",2000,"Non-Hodgkin lymphoma",747,8872109,8.41964407786243
"Sweden",2000,"Oesophagus",354,8872109,3.99003213328421
"Sweden",2000,"Others",1684,8872109,18.9808308261316
"Sweden",2000,"Ovary",639,8872109,7.20234613889437
"Sweden",2000,"Pancreas",1451,8872109,16.3546232355802
"Sweden",2000,"Lip, oral cavity and pharynx",266,8872109,2.99815973856949
"Sweden",2000,"Liver",526,8872109,5.92869181386297
"Sweden",2000,"Uterus",486,8872109,5.47784072535628
"Sweden",2000,"Leukaemia",717,8872109,8.08150576148242
"Sweden",2000,"Mesothelial and soft tissue",312,8872109,3.51663849035218
"Sweden",2000,"nasal cavity and middle ear",6,8872109,0.0676276632760035
"Sweden",2000,"Lung (incl. trachea and bronchus)",2986,8872109,33.6560337570244
"Sweden",2001,"Larynx",57,8895960,0.640740291098431
"Sweden",2001,"Leukaemia",692,8895960,7.77881195508973
"Sweden",2001,"Kidney",618,8895960,6.94697368243562
"Sweden",2001,"Bone and articular cartilage",45,8895960,0.505847598235604
"Sweden",2001,"Brain, central nervous system",531,8895960,5.96900165918012
"Sweden",2001,"Bladder",605,8895960,6.80083993183423
"Sweden",2001,"Heart, mediastimum and pleura",65,8895960,0.730668753006983
"Sweden",2001,"Hodgkin lymphoma",34,8895960,0.382195963111345
"Sweden",2001,"Breast",1502,8895960,16.8840687233306
"Sweden",2001,"Gallbladder and biliary tract",559,8895960,6.28375127586005
"Sweden",2001,"Liver",596,8895960,6.6996704121871
"Sweden",2001,"Lung (incl. trachea and bronchus)",3150,8895960,35.4093318764922
"Sweden",2001,"Intestine (incl. colon, rectum and anus)",2715,8895960,30.5194717602147
"Sweden",2001,"Lip, oral cavity and pharynx",281,8895960,3.15873722453788
"Sweden",2001,"Multiple myeloma",488,8895960,5.48563617642166
"Sweden",2001,"Non-Hodgkin lymphoma",769,8895960,8.64437340095954
"Sweden",2001,"Oesophagus",391,8895960,4.39525357578047
"Sweden",2001,"Others",1786,8895960,20.0765291210842
"Sweden",2001,"Ovary",641,8895960,7.20551801042271
"Sweden",2001,"Pancreas",1420,8895960,15.9623019887679
"Sweden",2001,"Prostate",2460,8895960,27.6530020368797
"Sweden",2001,"Skin",444,8895960,4.99102963592462
"Sweden",2001,"Mesothelial and soft tissue",293,8895960,3.29362991740071
"Sweden",2001,"Stomach",875,8895960,9.83592552124785
"Sweden",2001,"Testis",8,8895960,0.0899284619085517
"Sweden",2001,"Thymus",4,8895960,0.0449642309542759
"Sweden",2001,"nasal cavity and middle ear",7,8895960,0.0786874041699828
"Sweden",2001,"Uterus",492,8895960,5.53060040737593
"Sweden",2001,"Thyroid",87,8895960,0.9779720232555
"Sweden",2002,"Skin",442,8924958,4.95240425781275
"Sweden",2002,"Brain, central nervous system",543,8924958,6.08406224432653
"Sweden",2002,"Breast",1491,8924958,16.7059609692281
"Sweden",2002,"Bone and articular cartilage",48,8924958,0.537817656957041
"Sweden",2002,"Hodgkin lymphoma",48,8924958,0.537817656957041
"Sweden",2002,"Intestine (incl. colon, rectum and anus)",2643,8924958,29.6135847361971
"Sweden",2002,"Gallbladder and biliary tract",573,8924958,6.42019827992468
"Sweden",2002,"Heart, mediastimum and pleura",48,8924958,0.537817656957041
"Sweden",2002,"Testis",11,8924958,0.123249879719322
"Sweden",2002,"Thymus",5,8924958,0.0560226725996918
"Sweden",2002,"Kidney",639,8924958,7.15969755824061
"Sweden",2002,"Stomach",857,8924958,9.60228608358717
"Sweden",2002,"Mesothelial and soft tissue",315,8924958,3.52942837378058
"Sweden",2002,"Multiple myeloma",486,8924958,5.44540377669004
"Sweden",2002,"Non-Hodgkin lymphoma",753,8924958,8.43701449351358
"Sweden",2002,"Oesophagus",348,8924958,3.89917801293855
"Sweden",2002,"Others",1669,8924958,18.7003681137771
"Sweden",2002,"Ovary",641,8924958,7.18210662728049
"Sweden",2002,"Pancreas",1459,8924958,16.3474158645901
"Sweden",2002,"Prostate",2352,8924958,26.353065190895
"Sweden",2002,"Larynx",46,8924958,0.515408587917164
"Sweden",2002,"Leukaemia",689,8924958,7.71992428423753
"Sweden",2002,"Lip, oral cavity and pharynx",249,8924958,2.78992909546465
"Sweden",2002,"Liver",612,8924958,6.85717512620227
"Sweden",2002,"Lung (incl. trachea and bronchus)",3124,8924958,35.0029658402874
"Sweden",2002,"Uterus",474,8924958,5.31094936245078
"Sweden",2002,"nasal cavity and middle ear",2,8924958,0.0224090690398767
"Sweden",2002,"Thyroid",81,8924958,0.907567296115007
"Sweden",2002,"Bladder",676,8924958,7.57426533547833
"Sweden",2003,"Bladder",666,8958229,7.43450519070231
"Sweden",2003,"Bone and articular cartilage",43,8958229,0.48000559039069
"Sweden",2003,"Gallbladder and biliary tract",502,8958229,5.60378619479364
"Sweden",2003,"Heart, mediastimum and pleura",55,8958229,0.613960638871813
"Sweden",2003,"Brain, central nervous system",540,8958229,6.02797718165052
"Sweden",2003,"Breast",1512,8958229,16.8783361086215
"Sweden",2003,"Ovary",621,8958229,6.9321737588981
"Sweden",2003,"Pancreas",1424,8958229,15.8959990864266
"Sweden",2003,"Oesophagus",419,8958229,4.67726377613254
"Sweden",2003,"Others",1711,8958229,19.0997573292668
"Sweden",2003,"Leukaemia",749,8958229,8.36102760936341
"Sweden",2003,"Lip, oral cavity and pharynx",257,8958229,2.86887062163738
"Sweden",2003,"Liver",629,8958229,7.02147712455218
"Sweden",2003,"Lung (incl. trachea and bronchus)",3149,8958229,35.152037305588
"Sweden",2003,"Mesothelial and soft tissue",283,8958229,3.15910656001315
"Sweden",2003,"Multiple myeloma",493,8958229,5.50331990843279
"Sweden",2003,"Non-Hodgkin lymphoma",778,8958229,8.68475230985946
"Sweden",2003,"Prostate",2625,8958229,29.3026668552456
"Sweden",2003,"Skin",454,8958229,5.06796600086914
"Sweden",2003,"Stomach",820,8958229,9.15359497954339
"Sweden",2003,"Hodgkin lymphoma",33,8958229,0.368376383323088
"Sweden",2003,"Thymus",2,8958229,0.0223258414135205
"Sweden",2003,"Thyroid",77,8958229,0.859544894420538
"Sweden",2003,"Uterus",429,8958229,4.78889298320014
"Sweden",2003,"Testis",9,8958229,0.100466286360842
"Sweden",2003,"Intestine (incl. colon, rectum and anus)",2626,8958229,29.3138297759524
"Sweden",2003,"Kidney",649,8958229,7.24473553868739
"Sweden",2003,"nasal cavity and middle ear",7,8958229,0.0781404449473216
"Sweden",2003,"Larynx",69,8958229,0.770241528766456
"Sweden",2004,"Brain, central nervous system",610,8993531,6.78265299802714
"Sweden",2004,"Bladder",597,8993531,6.63810465544623
"Sweden",2004,"Breast",1582,8993531,17.5904213817687
"Sweden",2004,"Gallbladder and biliary tract",529,8993531,5.88200563271534
"Sweden",2004,"Heart, mediastimum and pleura",29,8993531,0.322453994988175
"Sweden",2004,"Bone and articular cartilage",37,8993531,0.41140682119181
"Sweden",2004,"Mesothelial and soft tissue",303,8993531,3.36908829246266
"Sweden",2004,"Multiple myeloma",490,8993531,5.44836060497262
"Sweden",2004,"Intestine (incl. colon, rectum and anus)",2661,8993531,29.587933815984
"Sweden",2004,"Kidney",656,8993531,7.29413174869804
"Sweden",2004,"Larynx",66,8993531,0.733860816179985
"Sweden",2004,"Leukaemia",693,8993531,7.70553856988985
"Sweden",2004,"Lip, oral cavity and pharynx",307,8993531,3.41356470556448
"Sweden",2004,"Liver",644,8993531,7.16070250939258
"Sweden",2004,"Lung (incl. trachea and bronchus)",3318,8993531,36.8931846679574
"Sweden",2004,"Uterus",484,8993531,5.38164598531989
"Sweden",2004,"nasal cavity and middle ear",3,8993531,0.033357309826363
"Sweden",2004,"Pancreas",1452,8993531,16.1449379559597
"Sweden",2004,"Non-Hodgkin lymphoma",744,8993531,8.27261283693802
"Sweden",2004,"Oesophagus",414,8993531,4.60330875603809
"Sweden",2004,"Hodgkin lymphoma",41,8993531,0.455883234293627
"Sweden",2004,"Testis",14,8993531,0.155667445856361
"Sweden",2004,"Prostate",2549,8993531,28.3425942491331
"Sweden",2004,"Skin",438,8993531,4.87016723464899
"Sweden",2004,"Stomach",833,8993531,9.26221302845345
"Sweden",2004,"Others",1679,8993531,18.6689743994878
"Sweden",2004,"Thymus",6,8993531,0.0667146196527259
"Sweden",2004,"Thyroid",68,8993531,0.756099022730894
"Sweden",2004,"Ovary",615,8993531,6.83824851440441
"Sweden",2005,"Lung (incl. trachea and bronchus)",3505,9029572,38.8169007346085
"Sweden",2005,"Multiple myeloma",473,9029572,5.23834352281592
"Sweden",2005,"Non-Hodgkin lymphoma",689,9029572,7.63048348249507
"Sweden",2005,"Oesophagus",390,9029572,4.31914159386513
"Sweden",2005,"Mesothelial and soft tissue",358,9029572,3.96475048872748
"Sweden",2005,"Bladder",669,9029572,7.40898904178404
"Sweden",2005,"Heart, mediastimum and pleura",30,9029572,0.332241661066549
"Sweden",2005,"Hodgkin lymphoma",32,9029572,0.354391105137652
"Sweden",2005,"Intestine (incl. colon, rectum and anus)",2645,9029572,29.2926397840341
"Sweden",2005,"Kidney",608,9029572,6.73343099761539
"Sweden",2005,"Larynx",56,9029572,0.620184433990891
"Sweden",2005,"Leukaemia",724,9029572,8.01809875373938
