Date,playerid,Name,CurrTeam,Opp,FDPos,FDSalary,FDPoints,FDValue,DKPos,DKSalary,DKPoints,DKValue
2015-03-24,463,Martin Erat,ARI,DET,LW,3000,1.449209047,2070.094722,RW,2600,1.563332488,1663.113905
2015-03-24,464,Tomas Fleischmann,ANA,CBJ,LW,4100,1.981426295,2069.216509,LW,3300,2.155211485,1531.172241
2015-03-24,465,Michael Frolik,WPG,VAN,RW,4800,2.292108349,2094.141842,RW,4200,2.635264908,1593.767665
2015-03-24,468,Martin Hanzal,ARI,DET,C,4100,2.486513928,1648.894846,C,4400,2.658742098,1654.917942
2015-03-24,475,Jaromir Jagr,FLA,T.B,RW,4400,2.222991411,1979.31489,RW,4100,2.31960739,1767.540498
2015-03-24,478,Jakub Kindl,DET,ARI,D,3300,1.824220086,1808.992251,D,2500,1.985753697,1258.967818
2015-03-24,485,Zbynek Michalek,STL,PIT,D,3000,0.863611262,3473.785177,D,3200,2.060073479,1553.342652
2015-03-24,486,Ondrej Palat,T.B,FLA,LW,6900,3.05248434,2260.453857,LW,5900,3.294644033,1790.785269
2015-03-24,487,Tomas Plekanec,MTL,NSH,C,5700,2.326190931,2450.35776,C,7000,2.778044031,2519.758478
2015-03-24,493,Andrej Sustr,T.B,FLA,D,3000,1.172514976,2558.602715,D,2500,1.723818506,1450.268686
2015-03-24,494,Jiri Tlusty,WPG,VAN,LW,3800,2.286395221,1662.004873,LW,3700,2.585398855,1431.113808
2015-03-24,497,Radim Vrbata,VAN,WPG,RW,6500,3.28395592,1979.320112,RW,7100,3.478384336,2041.177545
2015-03-24,498,Marek Zidlicky,DET,ARI,D,4000,1.785266188,2240.562235,D,4200,2.073977138,2025.094647
2015-03-24,499,Christian Ehrhoff,PIT,STL,D,3900,1.768509232,2205.247181,D,4000,2.439843647,1639.449317
2015-03-24,500,Marcel Goc,STL,PIT,C,3000,1.234101173,2430.919008,C,2500,1.573502592,1588.812127
2015-03-24,501,Mikhail Grabovski,NYI,MIN,LW,4500,1.927707444,2334.379117,C,3500,2.021755479,1731.168797
2015-03-24,507,Mikkel Boedker,ARI,DET,LW,4300,2.161484171,1989.37381,LW,4200,2.40893055,1743.512282
2015-03-24,508,Lars Eller,MTL,NSH,C,3800,1.923933938,1975.119792,C,3600,2.307147995,1560.368042
2015-03-24,509,Jannik Hansen,VAN,WPG,RW,4000,2.108680219,1896.9211,RW,3500,2.309165808,1515.698868
2015-03-24,513,Frans Nielsen,NYI,MIN,C,5300,2.476434801,2140.173446,C,4600,2.886405084,1593.677903
2015-03-24,516,Valtteri Filppula,T.B,FLA,C,5200,2.33778776,2224.325103,C,3800,2.413534391,1574.454465
2015-03-24,517,Mikael Granlund,MIN,NYI,C,4800,2.056427022,2334.145558,C,3900,2.428119656,1606.181141
2015-03-24,520,Jussi Jokinen,FLA,T.B,LW,4100,1.785852573,2295.822209,C,3600,2.109593604,1706.489815
2015-03-24,521,Olli Jokinen,STL,PIT,C,4900,1.5413147,3179.104177,C,2500,1.806560932,1383.844827
2015-03-24,522,Mikko Koivu,MIN,NYI,C,5400,2.455412415,2199.223221,C,4300,2.634034411,1632.476775
2015-03-24,524,Lauri Korpikoski,ARI,DET,LW,3000,1.339184546,2240.169221,LW,2700,1.885551264,1431.941974
2015-03-24,536,Sami Vatanen,ANA,CBJ,D,4300,1.845085531,2330.515268,D,4300,2.621276036,1640.422428
2015-03-24,539,Luca Sbisa,VAN,WPG,D,3300,1.238510193,2664.491594,D,2500,1.965824218,1271.731204
2015-03-24,544,Mats Zuccarello,NYR,L.A,RW,6100,2.540868507,2400.753909,RW,4400,2.691126406,1635.003094
2015-03-24,546,Artem Anisimov,CBJ,ANA,C,3400,2.317343989,1467.196936,C,4000,2.74010259,1459.799358
2015-03-24,548,Pavel Datsyuk,DET,ARI,C,7300,3.657083752,1996.12601,C,5300,3.469904861,1527.4194
2015-03-24,549,Alexei Emelin,MTL,NSH,D,3600,0.872308695,4126.979384,D,2900,1.771679443,1636.86496
2015-03-24,550,Sergei Gonchar,MTL,NSH,D,3300,1.090170679,3027.04894,D,2800,1.809303026,1547.557242
2015-03-24,552,Dmitrij Jaskin,STL,PIT,RW,3300,1.75101203,1884.624402,RW,2800,1.866427682,1500.192066
2015-03-24,556,Dmitry Kulikov,FLA,T.B,D,3300,1.459312765,2261.338404,D,3000,2.172045493,1381.18654
2015-03-24,558,Evgeni Malkin,PIT,STL,C,8500,4.311675007,1971.391625,C,8400,4.112042875,2042.780257
2015-03-24,559,Andrei Markov,MTL,NSH,D,4500,1.713223325,2626.627792,D,4600,2.731739346,1683.908828
2015-03-24,564,Vladimir Tarasenko,STL,PIT,RW,7500,3.264257574,2297.612805,RW,7300,3.309247867,2205.939323
2015-03-24,565,Fedor Tyutin,CBJ,ANA,D,3000,0.990254553,3029.524066,D,2700,1.819139514,1484.218214
2015-03-24,566,Anton Volchenkov,NSH,MTL,D,3100,0.832642946,3723.084443,D,2500,1.405156537,1779.161206
2015-03-24,567,Slava Voynov,L.A,NYR,D,3700,1.760191794,2102.043659,D,3400,2.2529313,1509.144997
2015-03-24,570,Marian Gaborik,L.A,NYR,LW,6600,2.421636242,2725.429974,RW,5000,2.445367775,2044.682215
2015-03-24,573,Tomas Kopecky,FLA,T.B,RW,3000,1.264975661,2371.587132,RW,2500,1.669554776,1497.405198
2015-03-24,576,Andrej Sekera,L.A,NYR,D,4500,1.350443826,3332.237828,D,3700,2.215399213,1670.127884
2015-03-24,577,Tomas Tatar,DET,ARI,LW,7100,3.312332814,2143.504412,LW,4600,3.097981317,1484.837876
2015-03-24,578,Lubomir Visnovsky,NYI,MIN,D,3400,1.754648493,1937.710039,D,3200,2.149632407,1488.626609
2015-03-24,579,Anze Kopitar,L.A,NYR,C,6100,2.878838839,2118.909859,C,5300,2.919417577,1815.430599
2015-03-24,582,Joakim Andersson,DET,ARI,C,3000,1.591691676,1884.787139,C,2500,1.800727274,1388.327948
2015-03-24,586,Patrik Berglund,STL,PIT,C,3600,1.962239788,1834.638163,C,3100,2.134166599,1452.557641
2015-03-24,587,Jonas Brodin,MIN,NYI,D,3200,1.112165109,2877.270627,D,3600,1.809702045,1989.277743
2015-03-24,588,Alexander Edler,VAN,WPG,D,3900,2.434880786,1601.721129,D,5200,3.227521376,1611.143473
2015-03-24,589,Mattias Ekholm,NSH,MTL,D,3000,1.323616776,2266.517057,D,2500,1.753119303,1426.02959
2015-03-24,590,Oliver Ekman-Larsson,ARI,DET,D,5800,2.504206135,2316.103263,D,5600,3.058741994,1830.818033
2015-03-24,592,Jonathan Ericsson,DET,ARI,D,3000,1.334843981,2247.453668,D,2500,1.436336226,1740.539544
2015-03-24,594,Filip Forsberg,NSH,MTL,LW,5300,2.980284433,1778.353751,RW,4900,3.020870781,1622.048858
2015-03-24,595,Johan Franzen,DET,ARI,RW,5300,3.189007953,1661.958853,RW,4200,3.094013195,1357.460274
2015-03-24,597,Carl Gunnarsson,STL,PIT,D,3100,0.844536164,3670.653944,D,2600,1.534481508,1694.383404
2015-03-24,599,Carl Hagelin,NYR,L.A,LW,4700,2.410980574,1949.414297,LW,4000,2.683243175,1490.733317
2015-03-24,600,Victor Hedman,T.B,FLA,D,5800,2.588776335,2240.440752,D,5400,3.283335965,1644.668732
2015-03-24,602,Patric Hornqvist,PIT,STL,RW,7500,3.213633985,2333.806537,RW,6800,3.49568221,1945.256917
2015-03-24,606,Niklas Kronwall,DET,ARI,D,4300,1.947424871,2208.044101,D,3900,2.413147761,1616.146373
2015-03-24,614,Gustav Nyquist,DET,ARI,LW,5500,3.338792013,1647.302371,RW,4600,3.324325211,1383.739468
2015-03-24,617,Rickard Rakell,ANA,CBJ,RW,3900,1.702829998,2290.304966,C,3300,1.839797741,1793.675427
2015-03-24,620,Daniel Sedin,VAN,WPG,LW,6300,3.560325501,1769.501131,LW,8200,3.484369441,2353.366983
2015-03-24,621,Henrik Sedin,VAN,WPG,C,5100,2.788594777,1828.87813,C,4300,2.582158517,1665.273442
2015-03-24,622,Jakob Silfverberg,ANA,CBJ,RW,5300,2.216667404,2390.976648,RW,4500,2.527172784,1780.645957
2015-03-24,624,Viktor Stalberg,NSH,MTL,LW,3200,1.892538581,1690.850603,LW,2600,2.086631639,1246.027306
2015-03-24,625,Anton Stralman,T.B,FLA,D,3900,1.854246324,2103.280427,D,3600,2.148520968,1675.571267
2015-03-24,631,Henrik Zetterberg,DET,ARI,C,7300,4.00848291,1821.137863,C,6500,3.903068203,1665.3565
2015-03-24,636,Justin Abdelkader,DET,ARI,LW,4700,2.688898431,1747.927681,LW,4400,2.616869505,1681.398324
2015-03-24,639,Mark Arcobello,ARI,DET,C,3100,1.702128578,1821.249018,C,3000,1.93090059,1553.679157
2015-03-24,640,Cam Atkinson,CBJ,ANA,RW,4800,2.529676279,1897.47599,RW,4700,2.954398047,1590.848601
2015-03-24,642,David Backes,STL,PIT,C,7600,2.567655259,2959.898909,C,6200,2.810848586,2205.739588
2015-03-24,643,Keith Ballard,MIN,NYI,D,3000,0.687530482,4363.442902,D,2500,1.245564462,2007.122133
2015-03-24,645,Beau Bennett,PIT,STL,RW,3300,1.866312917,1768.192231,RW,2500,2.064611955,1210.881296
2015-03-24,647,Nick Bjugstad,FLA,T.B,C,5800,2.481604608,2337.197465,C,4600,2.87878822,1597.894547
2015-03-24,650,Jared Boll,CBJ,ANA,RW,3000,0.863949138,3472.426637,RW,2500,0.797783469,3133.682381
2015-03-24,652,Nick Bonino,VAN,WPG,C,4100,2.500198236,1639.869967,C,4700,3.102395839,1514.958195
2015-03-24,657,Brian Boyle,T.B,FLA,C,3300,1.529144253,2158.069778,C,3200,1.873767495,1707.789258
2015-03-24,660,Dustin Brown,L.A,NYR,RW,4100,1.946024379,2106.859526,LW,3300,2.000467967,1649.614017
2015-03-24,664,Chris Butler,STL,PIT,D,3800,1.003661883,3786.135615,D,2800,1.998579959,1400.994735
2015-03-24,666,Dustin Byfuglien,WPG,VAN,D,7400,2.436435238,3037.224173,D,6300,2.773952331,2271.127708
2015-03-24,667,Ryan Callahan,T.B,FLA,RW,5700,2.790954903,2042.311753,RW,4800,3.09114918,1552.82056
2015-03-24,668,Matthew Carle,T.B,FLA,D,3300,1.461653895,2257.716421,D,3600,2.264230377,1589.94422
2015-03-24,670,Ryan Carter,MIN,NYI,C,3000,0.98377886,3049.465813,C,2500,1.214738672,2058.055825
2015-03-24,671,Erik Cole,DET,ARI,RW,4900,2.22192549,2205.294472,LW,4200,2.293947201,1830.905261
2015-03-24,672,Ian Cole,PIT,STL,D,3000,1.3154511,2280.586484,D,2700,1.849780846,1459.63237
2015-03-24,677,Charlie Coyle,MIN,NYI,RW,4000,1.979266853,2020.95033,C,4000,2.381399667,1679.684454
2015-03-24,679,B.J. Crombeen,ARI,DET,RW,3200,1.047139033,3055.945675,RW,2500,0.969453431,2578.772657
2015-03-24,680,Matt Cullen,NSH,MTL,C,4300,1.775793021,2421.453372,C,3300,1.950578718,1691.805601
2015-03-24,681,Danny DeKeyser,DET,ARI,D,3600,1.919222377,1875.759705,D,2900,2.331623217,1243.768709
2015-03-24,684,Brandon Dubinsky,CBJ,ANA,LW,6000,2.703557465,2219.29812,C,4500,2.686447492,1675.074616
2015-03-24,688,Emerson Etem,ANA,CBJ,RW,3100,1.6329083,1898.453208,RW,2800,1.92260218,1456.359526
2015-03-24,693,Brian Flynn,MTL,NSH,RW,3000,1.115912022,2688.383978,C,2800,1.890697925,1480.934613
2015-03-24,694,Nick Foligno,CBJ,ANA,RW,6400,2.612471348,2449.787633,LW,5300,2.810052192,1886.085965
2015-03-24,696,Alex Galchenyuk,MTL,NSH,LW,4600,2.214432275,2077.281862,C,4300,2.523577227,1703.930419
2015-03-24,698,Paul Gaustad,NSH,MTL,C,4000,1.0657826,3753.110623,C,2500,1.494907918,1672.343808
2015-03-24,700,Tom Gilbert,MTL,NSH,D,3100,0.846351788,3662.779526,D,3400,1.861492058,1826.491811
2015-03-24,708,Matt Greene,L.A,NYR,D,3000,0.80557972,3724.026221,D,2500,1.412265608,1770.205255
2015-03-24,715,Jimmy Hayes,FLA,T.B,RW,4400,1.816622094,2422.077776,RW,3700,2.107302569,1755.799122
2015-03-24,717,Chris Higgins,VAN,WPG,LW,4000,2.366667522,1690.140235,LW,3800,2.723927165,1395.044643
2015-03-24,719,Matt Hunwick,NYR,L.A,D,3500,1.020555635,3429.50436,D,2800,1.623409709,1724.764848
2015-03-24,720,Tim Jackman,ANA,CBJ,RW,3100,1.216348957,2548.610727,RW,2500,1.02686512,2434.594332
2015-03-24,722,Jack Johnson,CBJ,ANA,D,3800,1.655104531,2295.927495,D,4600,2.62311871,1753.637753
2015-03-24,723,Tyler Johnson,T.B,FLA,C,7200,3.586668484,2007.433927,C,5100,3.809765438,1338.665092
2015-03-24,728,Ryan Kesler,ANA,CBJ,C,5300,2.611067675,2029.821,C,5400,2.954779842,1827.547326
2015-03-24,732,Chris Kreider,NYR,L.A,LW,5800,2.587812033,2241.275613,LW,4300,2.616826096,1643.211983
2015-03-24,738,Nick Leddy,NYI,MIN,D,4300,1.951727028,2203.17695,D,3700,2.29468312,1612.42307
2015-03-24,739,Anders Lee,NYI,MIN,LW,5600,2.947449519,1899.947722,C,4400,3.042924243,1445.977503
2015-03-24,742,Jordan Leopold,MIN,NYI,D,3100,0.756881238,4095.754849,D,2500,1.524882047,1639.47107
2015-03-24,743,Trevor Lewis,L.A,NYR,RW,3700,1.358667437,2723.256552,C,3200,1.616385469,1979.725791
2015-03-24,745,Ben Lovejoy,PIT,STL,D,3000,1.082276028,2771.936106,D,2900,1.928090861,1504.078494
2015-03-24,749,Patrick Maroon,ANA,CBJ,LW,4900,2.219907908,2207.298772,LW,3500,2.101473646,1665.497927
2015-03-24,750,Paul Martin,PIT,STL,D,3300,1.310132429,2518.829339,D,2700,2.091089272,1291.193081
2015-03-24,751,Alec Martinez,L.A,NYR,D,3500,1.343227729,2605.663898,D,3600,2.159109146,1667.354337
2015-03-24,753,Jamie McBain,L.A,NYR,D,3400,1.185053982,2869.067614,D,2600,2.009124346,1294.09611
2015-03-24,754,Ryan McDonagh,NYR,L.A,D,4300,2.033353297,2114.733336,D,5000,2.717790036,1839.73005
2015-03-24,755,Colin McDonald,NYI,MIN,RW,3000,1.527992945,1963.35985,RW,2700,1.707764917,1581.013858
2015-03-24,757,J.T. Miller,NYR,L.A,C,3700,1.82605741,2026.223261,C,3400,2.057159616,1652.764314
2015-03-24,758,Drew Miller,DET,ARI,LW,3000,1.313658592,2283.698381,LW,2600,1.819041934,1429.323838
2015-03-24,759,John Moore,ARI,DET,D,3000,1.22007147,2458.872348,D,2500,1.809277564,1381.766983
2015-03-24,760,Jeremy Morin,CBJ,ANA,LW,3000,1.553491207,1931.1342,LW,2500,1.607719667,1554.997461
2015-03-24,761,David Moss,ARI,DET,RW,3100,1.357191008,2284.129487,RW,2600,1.768187845,1470.432006
2015-03-24,764,Tyler Myers,WPG,VAN,D,3800,1.460541106,2601.775455,D,4100,2.559230569,1602.044009
2015-03-24,766,Eric Nystrom,NSH,MTL,LW,3000,1.073545395,2794.478944,LW,2500,1.448701307,1725.68354
2015-03-24,768,Kyle Okposo,NYI,MIN,RW,5500,3.791780605,1450.505863,RW,5700,3.861587191,1476.076991
2015-03-24,771,T.J. Oshie,STL,PIT,RW,6300,2.529509234,2490.601701,RW,5200,2.7566,1886.381774
2015-03-24,772,Max Pacioretty,MTL,NSH,LW,8600,3.64140348,2361.726748,LW,8900,3.957133831,2249.102603
2015-03-24,773,Kyle Palmieri,ANA,CBJ,RW,4500,2.179827165,2064.383853,RW,3800,2.398379436,1584.403178
2015-03-24,776,Zach Parise,MIN,NYI,LW,7700,2.96842155,2593.971197,LW,8700,3.381564615,2572.77355
2015-03-24,778,Greg Pateryn,MTL,NSH,D,3000,1.116641014,2686.628884,D,2500,1.800989449,1388.125844
2015-03-24,782,Jeff Petry,MTL,NSH,D,3000,1.120681479,2676.942607,D,3100,2.029255953,1527.65352
2015-03-24,786,Nate Prosser,MIN,NYI,D,3000,0.488382002,6142.732509,D,2500,1.050442206,2379.950069
2015-03-24,798,Jordan Schroeder,MIN,NYI,C,3700,1.605453799,2304.644334,C,3000,1.875670172,1599.428324
2015-03-24,799,Rob Scuderi,PIT,STL,D,3000,0.557799177,5378.279717,D,2500,1.327096199,1883.812192
2015-03-24,802,Kevin Shattenkirk,STL,PIT,D,6300,2.442208305,2579.632535,D,5400,2.99124217,1805.270083
2015-03-24,804,Jack Skille,CBJ,ANA,RW,3000,1.430983953,2096.459568,RW,3000,1.802842754,1664.038637
2015-03-24,805,Jim Slater,WPG,VAN,C,3000,0.721006001,4160.853027,C,2500,1.02067807,2449.352125
2015-03-24,807,Craig Smith,NSH,MTL,RW,6100,2.690226793,2267.466824,C,5100,2.795927045,1824.08193
2015-03-24,808,Drew Stafford,WPG,VAN,RW,4800,1.900033819,2526.270824,RW,5000,2.340224216,2136.547415
2015-03-24,810,Lee Stempniak,WPG,VAN,RW,3900,1.785809338,2183.883754,RW,3000,2.081424736,1441.320432
2015-03-24,811,Derek Stepan,NYR,L.A,C,6000,2.714651606,2210.228372,C,5300,3.112146246,1703.004801
2015-03-24,812,Brian Strait,NYI,MIN,D,3000,1.251054418,2397.977224,D,2500,2.14437956,1165.838383
2015-03-24,813,Mark Stuart,WPG,VAN,D,3000,0.946094408,3170.930906,D,3300,1.798569533,1834.79145
2015-03-24,815,Ryan Suter,MIN,NYI,D,4000,1.606088085,2490.523426,D,4600,2.4372825,1887.347897
2015-03-24,816,Brandon Sutter,PIT,STL,C,3200,1.881562819,1700.713879,C,3700,2.398141013,1542.861733
2015-03-24,821,Nate Thompson,ANA,CBJ,C,3000,1.032461217,2905.678152,C,2700,1.299884857,2077.107049
2015-03-24,826,Joe Vitale,ARI,DET,C,3000,0.79096184,3792.850489,C,2500,1.233836128,2026.201003
2015-03-24,830,Blake Wheeler,WPG,VAN,LW,7700,3.076836132,2502.570715,RW,8300,3.30012776,2515.054144
2015-03-24,832,Colin Wilson,NSH,MTL,LW,4700,2.291272483,2051.261923,C,3700,2.430899114,1522.07057
2015-03-24,834,James Wisniewski,ANA,CBJ,D,4600,1.890439812,2433.296194,D,4300,2.445578634,1758.275093
2015-03-24,836,Keith Yandle,NYR,L.A,D,4400,2.490148746,1766.962719,D,5500,3.074159821,1789.106722
2015-03-24,837,Jason Zucker,MIN,NYI,LW,4200,1.999922537,2100.081339,LW,4100,2.32814238,1761.060679
2015-03-24,865,Calvin de Haan,NYI,MIN,D,3000,1.808758297,1658.5964,D,3000,2.676042614,1121.058381
2015-03-24,901,Brayden McNabb,L.A,NYR,D,3700,1.10738759,3341.196914,D,3000,1.328147996,2258.784419
2015-03-24,903,Willie Mitchell,FLA,T.B,D,3200,0.540904725,5916.01414,D,2900,1.579560511,1835.953723
2015-03-24,905,Dominic Moore,NYR,L.A,C,3100,0.85432823,3628.581954,C,3000,1.15970444,2586.866012
2015-03-24,942,Nino Niederreiter,MIN,NYI,LW,4800,1.62380866,2956.013303,RW,3700,1.876532508,1971.721771
2015-03-24,950,Sean Bergenheim,MIN,NYI,LW,3600,1.485158086,2423.984379,LW,3100,1.652644081,1875.781988
2015-03-24,981,J.T. Brown,T.B,FLA,RW,3100,1.730431014,1791.461188,RW,2700,1.896606248,1423.595437
2015-03-24,988,Matt Donovan,NYI,MIN,D,3100,1.631823158,1899.715655,D,2500,2.33380009,1071.214287
2015-03-24,1019,Corey Tropp,CBJ,ANA,RW,3100,0.821010254,3775.835909,RW,2500,1.091698392,2290.009786
2015-03-24,2677,Jake Allen,STL,PIT,G,8100,4.525677888,1789.787122,G,7000,4.525677888,1546.729611
2015-03-24,2684,Devan Dubnyk,MIN,NYI,G,9200,4.602239918,1999.026597,G,8600,4.602239918,1868.655297
2015-03-24,2685,Brian Elliott,STL,PIT,G,9100,4.655804378,1954.549474,G,8400,4.655804378,1804.199515
2015-03-24,2686,Dan Ellis,FLA,T.B,G,6100,4.249007855,1435.629259,G,7200,4.249007855,1694.513224
2015-03-24,2688,Marc-Andre Fleury,PIT,STL,G,9100,4.698367963,1936.842766,G,8700,4.698367963,1851.70682
2015-03-24,2694,Carter Hutton,NSH,MTL,G,7100,4.411721982,1609.348919,G,7500,4.411721982,1700.016463
2015-03-24,2697,Darcy Kuemper,MIN,NYI,G,7400,4.669767172,1584.661446,G,6900,4.669767172,1477.589727
2015-03-24,2700,Roberto Luongo,FLA,T.B,G,8000,4.791443847,1669.642858,G,8000,4.791443847,1669.642858
2015-03-24,2706,Carey Price,MTL,NSH,G,10700,5.068224376,2111.193034,G,9600,5.068224376,1894.154498
2015-03-24,2709,Mike Smith,ARI,DET,G,7800,4.277501781,1823.494273,G,6900,4.277501781,1613.091087
2015-03-24,2713,Petr Mrazek,DET,ARI,G,8200,4.657569879,1760.574766,G,8100,4.657569879,1739.104342
2015-03-24,2714,Michal Neuvirth,NYI,MIN,G,6700,4.884211255,1371.767037,G,6800,4.884211255,1392.241172
2015-03-24,2715,Ondrej Pavelec,WPG,VAN,G,7700,4.486048452,1716.432643,G,8200,4.486048452,1827.889308
2015-03-24,2717,Thomas Greiss,PIT,STL,G,6900,4.471098125,1543.245039,G,7100,4.471098125,1587.976779
2015-03-24,2720,Niklas Backstrom,MIN,NYI,G,6600,4.304645381,1533.227343,G,6400,4.304645381,1486.765908
2015-03-24,2725,Pekka Rinne,NSH,MTL,G,8900,4.68002421,1901.699564,G,8700,4.68002421,1858.964742
2015-03-24,2730,Sergei Bobrovsky,CBJ,ANA,G,8800,4.960444272,1774.034646,G,8900,4.960444272,1794.194131
2015-03-24,2735,Jaroslav Halak,NYI,MIN,G,9000,4.733501146,1901.341042,G,8500,4.733501146,1795.710984
2015-03-24,2738,Jonas Gustavsson,DET,ARI,G,7000,4.265564466,1641.048929,G,7000,4.265564466,1641.048929
2015-03-24,2742,Henrik Lundqvist,NYR,L.A,G,9900,4.887415532,2025.610455,G,9000,4.887415532,1841.46405
2015-03-24,2743,Jacob Markstrom,VAN,WPG,G,5000,4.470101953,1118.542721,G,6800,4.470101953,1521.2181
2015-03-24,2747,Ben Bishop,T.B,FLA,G,9000,4.828293091,1864.012774,G,8800,4.828293091,1822.590268
2015-03-24,2752,Jimmy Howard,DET,ARI,G,8400,4.730403122,1775.747179,G,7600,4.730403122,1606.6284
2015-03-24,2754,Ryan Miller,VAN,WPG,G,8400,4.677326006,1795.89791,G,7800,4.677326006,1667.619488
2015-03-24,2755,Al Montoya,FLA,T.B,G,6700,4.263216866,1571.583199,G,6600,4.263216866,1548.126733
2015-03-24,2756,Jonathan Quick,L.A,NYR,G,8000,4.409769682,1814.153703,G,8800,4.409769682,1995.569074
2015-03-24,2763,Curtis McElhinney,CBJ,ANA,G,7000,4.451418239,1572.532533,G,6700,4.451418239,1505.138282
2015-03-24,2769,Dustin Tokarski,MTL,NSH,G,6900,4.612025333,1496.08892,G,7100,4.612025333,1539.453816
2015-03-24,2986,Aleksander Barkov,FLA,T.B,C,3600,1.986678666,1812.069592,C,3800,2.338783809,1624.776085
2015-03-24,2987,Jonathan Drouin,T.B,FLA,LW,3600,2.58337862,1393.523958,LW,3200,2.70199299,1184.310993
2015-03-24,2988,Seth Jones,NSH,MTL,D,3300,1.707561054,1932.580971,D,3400,2.260823787,1503.876605
2015-03-24,2993,Bo Horvat,VAN,WPG,C,3500,2.340202289,1495.597204,C,3900,2.45681996,1587.417907
2015-03-24,2998,Alexander Wennberg,CBJ,ANA,RW,3300,2.018984966,1634.484682,C,3500,2.196265341,1593.614366
2015-03-24,3011,Marko Dano,CBJ,ANA,RW,3500,1.930436628,1813.06133,C,4800,2.152311345,2230.160618
2015-03-24,3196,Ryan Murray,CBJ,ANA,D,3000,1.527206602,1964.370764,D,2500,2.173153773,1150.401795
2015-03-24,3199,Hampus Lindholm,ANA,CBJ,D,3900,1.785280169,2184.531072,D,3600,2.266942777,1588.041849
2015-03-24,3202,Jacob Trouba,WPG,VAN,D,4600,2.074525179,2217.37487,D,4500,2.908556512,1547.159211
2015-03-24,3212,Olli Maatta,PIT,STL,D,3900,1.640325539,2377.576834,D,3900,2.415641046,1614.47828
2015-03-24,3219,Tanner Pearson,L.A,NYR,LW,4300,1.563292717,2750.604511,LW,3200,1.663364882,1923.811206
2015-03-24,3276,Frederik Andersen,ANA,CBJ,G,10000,4.698639497,2128.275644,G,7700,4.698639497,1638.772246
2015-03-24,3401,Ryan Strome,NYI,MIN,RW,4700,2.946689708,1595.010152,C,4300,2.964245221,1450.622226
2015-03-24,3406,Connor Murphy,ARI,DET,D,3000,0.911965503,3289.598115,D,2900,1.991438077,1456.234082
2015-03-24,3413,Vladislav Namestnikov,T.B,FLA,RW,3000,2.071637155,1448.130042,C,3200,2.197768953,1456.022024
2015-03-24,3419,Tomas Jurco,DET,ARI,RW,3000,2.054106972,1460.48869,RW,2500,1.986555901,1258.459427
2015-03-24,3420,Adam Clendening,VAN,WPG,D,3000,1.246659898,2406.430177,D,2500,1.562033446,1600.477894
2015-03-24,3421,Boone Jenner,CBJ,ANA,LW,5500,2.227082534,2469.598641,C,4500,2.651038337,1697.448105
2015-03-24,3423,John Gibson,ANA,CBJ,G,7700,4.758653139,1618.104908,G,7900,4.758653139,1660.133607
2015-03-24,3435,William Karlsson,CBJ,ANA,C,3000,1.79463918,1671.645216,C,2500,1.994420211,1253.497125
2015-03-24,3440,Nikita Kucherov,T.B,FLA,RW,5800,3.046546186,1903.795198,RW,4500,3.045653643,1477.515347
2015-03-24,3446,Vincent Trocheck,FLA,T.B,C,3900,2.02639557,1924.599549,C,3100,2.324846068,1333.421615
2015-03-24,3449,Adam Lowry,WPG,VAN,C,3400,1.529646633,2222.735583,LW,3000,1.689483425,1775.690696
2015-03-24,3460,Klas Dahlbeck,ARI,DET,D,3000,1.071118257,2800.81119,D,2900,2.048170764,1415.897566
2015-03-24,3463,Nick Shore,L.A,NYR,C,3000,1.228587807,2441.827913,C,2500,1.388678417,1800.272813
2015-03-24,3493,Tobias Rieder,ARI,DET,LW,3000,1.835700828,1634.253226,RW,3800,2.271300203,1673.050526
2015-03-24,3589,Brandon Gormley,ARI,DET,D,3000,1.303800623,2300.965307,D,2500,2.070097455,1207.672612
2015-03-24,3592,Kevin Hayes,NYR,L.A,C,3900,1.769973709,2203.42256,RW,3400,1.834877553,1852.984683
