Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Tunisia,2003,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2004,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2005,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2006,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2007,5,96,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2008,5,96,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2009,5,96,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2010,5,96,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2011,5,96,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2012,5,96,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1988,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1989,5,15,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1990,5,20,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1991,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1992,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1993,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1994,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1995,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1996,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1997,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1998,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,1999,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2000,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2001,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2002,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2003,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2004,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2005,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2006,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2007,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2008,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2009,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2010,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2011,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Turkey,2012,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1980,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1981,5,38,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1982,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1983,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1984,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1985,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1986,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1987,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1988,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1989,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1990,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1991,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1992,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1993,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1994,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1995,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1996,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1997,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1998,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,1999,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2000,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2001,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2002,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2003,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2004,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2005,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2006,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2007,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2008,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2009,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2010,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2011,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
United Republic of Tanzania,2012,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1981,5,18,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1982,5,19,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1983,5,19,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1984,5,16,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1985,5,12,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1986,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1987,5,19,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1988,5,22,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1989,5,29,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1990,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1991,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1992,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1993,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1994,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1995,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1996,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1997,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1998,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,1999,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2000,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2001,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2002,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2003,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2004,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2005,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2006,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2007,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2008,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2009,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2010,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2011,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Uganda,2012,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1988,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1989,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1990,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1991,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1992,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1993,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1994,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1995,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1996,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1997,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1998,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),1999,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2000,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2001,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2002,5,26,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2003,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2004,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2005,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2006,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2007,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2008,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2009,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2010,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2011,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Venezuela (Bolivarian Republic of),2012,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1988,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1989,5,18,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1990,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1991,5,21,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1992,5,38,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1993,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1994,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1995,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1996,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1997,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1998,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,1999,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2000,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2001,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2002,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2003,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2004,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2005,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2006,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2007,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2008,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2009,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2010,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2011,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Viet Nam,2012,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Vanuatu,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
