Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Seychelles,2011,3,99,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2012,3,98,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1980,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1994,1,24,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1995,1,26,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1996,1,22,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1997,1,30,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2011,1,54,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2012,1,64,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1980,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1981,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1994,1,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1995,1,53,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1996,1,48,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1997,1,43,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1998,1,40,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2011,1,72,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2012,1,72,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1980,1,46,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1981,1,51,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1995,1,78,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1996,1,78,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1997,1,73,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1998,1,72,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2011,1,93,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2012,1,97,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1980,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1981,1,22,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1995,1,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1996,1,55,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1997,1,54,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1998,1,50,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2012,1,82,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1990,3,79,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1991,3,85,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1992,3,85,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1993,3,85,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2007,3,62,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2008,3,64,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2009,3,78,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2010,3,74,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1991,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1992,1,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1993,1,91,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1994,1,96,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2007,1,93,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2008,1,87,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2009,1,90,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2010,1,96,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2011,1,83,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1991,1,87,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1992,1,86,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1993,1,86,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1994,1,87,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2008,1,70,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2009,1,76,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2010,1,90,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2011,1,90,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1982,1,50,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1984,1,55,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1991,1,79,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1993,1,77,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2000,1,78,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2002,1,89,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2007,1,90,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2009,1,91,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1983,1,20,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1985,1,17,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1992,1,56,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1994,1,59,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1999,1,55,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2001,1,59,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2008,1,70,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2010,1,73,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1980,3,0,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1987,3,75,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1989,3,84,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1994,3,76,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1996,3,76,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1998,3,79,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2003,3,62,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2005,3,63,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2012,3,79,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1981,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1986,1,58,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1988,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1990,1,90,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1995,1,86,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1997,1,86,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2004,1,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2006,1,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1980,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1982,1,58,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1987,1,88,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1989,1,87,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1996,1,88,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1998,1,79,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2005,1,67,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2007,1,69,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2012,1,90,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1983,1,60,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1985,1,66,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1990,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1992,1,81,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1994,1,79,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1999,1,72,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2001,1,86,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2008,1,88,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2010,1,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1982,1,21,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1984,1,18,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1986,1,27,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1991,1,54,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1993,1,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2000,1,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2002,1,62,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2009,1,77,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2011,1,75,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1981,3,0,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1986,3,64,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1988,3,68,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1995,3,76,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1997,3,82,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2004,3,57,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2006,3,64,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2011,3,78,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1980,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1987,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1989,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1996,1,86,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1998,1,86,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2003,1,84,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2005,1,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2012,1,83,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1981,1,56,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1988,1,88,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1990,1,87,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1995,1,87,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1997,1,84,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2004,1,66,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2006,1,68,Measles (MCV) immunization coverage among 1-year-olds (%)
Angola,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1983,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1984,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1985,5,19,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1986,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1987,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1988,5,31,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1989,5,32,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1990,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1991,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1992,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1993,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1994,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1995,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1996,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1997,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1998,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,1999,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2000,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2001,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2002,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2003,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2004,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2005,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2006,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2007,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2008,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2009,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2010,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2011,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Angola,2012,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1983,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1984,5,16,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1985,5,21,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1986,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1987,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1988,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1989,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1990,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1991,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1992,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1993,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1994,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1995,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1996,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1997,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1998,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,1999,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2000,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2001,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2002,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2003,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2004,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2005,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2006,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2007,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2008,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2009,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2010,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2011,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Burundi,2012,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Benin,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
